GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
53035091500,4361,2331,603,53.450001,13.83,1581,613,36.25,14.04,449,432,10.3,9.9099998
53035091600,7131,3758,993,52.700001,13.92,2488,1007,34.889999,14.12,885,703,12.41,9.8599997
53035091700,8746,3018,1196,34.509998,13.67,4937,1210,56.450001,13.83,791,832,9.04,9.5200005
53035091800,3216,1181,480,36.720001,14.93,1401,489,43.560001,15.22,634,356,19.709999,11.06
53035091900,4644,1862,649,40.09,13.98,2261,659,48.689999,14.2,521,463,11.22,9.9799995
53035092000,5933,2731,833,46.029999,14.05,2457,898,41.41,15.13,745,703,12.56,11.84
53035092100,7068,3118,950,44.110001,13.44,3271,968,46.279999,13.7,679,701,9.6099997,9.9099998
53035092200,7060,1821,1011,25.790001,14.32,3208,1047,45.439999,14.83,2031,808,28.77,11.44
53035092300,6757,2607,999,38.580002,14.78,3089,1015,45.720001,15.02,1061,718,15.7,10.63
53035092400,6653,3402,986,51.130001,14.82,2389,1024,35.91,15.39,862,780,12.96,11.72
53035092500,5961,2011,850,33.740002,14.26,2927,864,49.099998,14.49,1023,665,17.16,11.16
53035092600,6499,2777,876,42.73,13.48,2916,887,44.869999,13.65,806,630,12.4,9.6899996
53035092701,4850,2328,701,48.0,14.45,2020,702,41.650002,14.48,502,470,10.35,9.6999998
53035092704,3398,1571,521,46.23,15.33,1372,528,40.380001,15.52,455,379,13.39,11.15
53035092801,4620,2040,611,44.16,13.23,2137,616,46.259998,13.33,443,426,9.5900002,9.2200003
53035092802,4582,2404,650,52.470001,14.18,1773,650,38.689999,14.19,405,436,8.8400002,9.5200005
53035092803,2963,1219,445,41.139999,15.01,1203,448,40.599998,15.13,541,316,18.26,10.67
53035092901,5916,2249,810,38.02,13.69,2854,873,48.240002,14.76,813,681,13.74,11.52
53035092902,5753,2031,806,35.299999,14.02,2669,811,46.389999,14.09,1053,555,18.299999,9.6499996
53035940000,3660,1604,359,43.830002,9.8199997,1557,361,42.540001,9.8699999,499,248,13.63,6.77
53035940100,6631,2660,605,40.110001,9.1199999,2804,619,42.290001,9.3299999,1167,457,17.6,6.8899999
53037975100,7458,2235,860,29.969999,11.53,3881,947,52.040001,12.69,1342,778,17.99,10.43
53037975200,6177,1389,659,22.49,10.67,4059,730,65.709999,11.82,729,607,11.8,9.8299999
53037975300,5011,1950,654,38.91,13.06,2380,707,47.5,14.11,681,558,13.59,11.14
53037975401,6654,2187,1151,32.869999,17.299999,3079,1165,46.27,17.51,1388,791,20.860001,11.89
53037975402,5907,2091,997,35.400002,16.889999,2860,1065,48.419998,18.030001,956,881,16.18,14.92
53037975500,6745,3075,1174,45.59,17.41,2325,1193,34.470001,17.690001,1345,819,19.940001,12.14
53037975600,2565,656,500,25.58,19.48,1611,509,62.810001,19.83,298,355,11.62,13.86
53037975700,4987,2544,636,51.009998,12.75,1621,697,32.5,13.97,822,561,16.48,11.25
53039950100,9187,2480,999,26.99,10.88,4613,1134,50.209999,12.34,2094,971,22.790001,10.57
53039950200,4643,1057,559,22.77,12.03,2081,626,44.82,13.49,1505,531,32.41,11.43
53039950300,8559,2511,961,29.34,11.23,3993,1075,46.650002,12.56,2055,890,24.01,10.4
53041970100,3520,1246,461,35.400002,13.1,1544,502,43.860001,14.26,730,401,20.74,11.38
53041970200,3562,841,431,23.610001,12.09,1586,516,44.529999,14.48,1135,468,31.860001,13.15
53041970300,5449,1804,939,33.110001,17.23,1982,1004,36.369999,18.43,1663,823,30.52,15.11
53041970400,6201,1803,881,29.08,14.2,3313,899,53.43,14.49,1085,631,17.5,10.18
53041970500,2246,622,365,27.690001,16.23,1209,377,53.830002,16.790001,415,282,18.48,12.54
53041970600,2152,775,354,36.009998,16.440001,716,368,33.27,17.120001,661,289,30.719999,13.41
53041970700,4547,1200,698,26.389999,15.36,2401,725,52.799999,15.95,946,538,20.799999,11.84
53041970800,4219,1130,543,26.780001,12.87,1738,594,41.189999,14.07,1351,477,32.02,11.3
53041970900,1919,377,324,19.65,16.9,1006,337,52.419998,17.540001,536,249,27.93,12.99
53041971000,2946,732,405,24.85,13.74,1669,450,56.650002,15.26,545,370,18.5,12.55
53041971100,4046,1645,522,40.66,12.89,1825,574,45.110001,14.18,576,469,14.24,11.6
53041971200,3509,744,464,21.200001,13.23,1684,511,47.990002,14.57,1081,420,30.809999,11.96
53041971300,5929,2117,707,35.709999,11.92,2886,776,48.68,13.09,926,628,15.62,10.59
53041971400,2744,1089,382,39.689999,13.93,1215,416,44.279999,15.16,440,331,16.030001,12.07
53041971500,7492,2903,740,38.75,9.8800001,2920,812,38.970001,10.84,1669,657,22.280001,8.7700005
53041971600,4207,905,524,21.51,12.45,2073,580,49.279999,13.8,1229,479,29.209999,11.38
53041971700,5016,1498,648,29.860001,12.91,2140,727,42.66,14.49,1378,613,27.469999,12.23
53041971800,4442,1454,611,32.73,13.76,2090,678,47.049999,15.26,898,567,20.219999,12.75
53041971900,3092,489,434,15.82,14.02,1798,484,58.150002,15.64,805,410,26.030001,13.27
53041972000,3137,638,445,20.34,14.2,1436,506,45.779999,16.120001,1063,439,33.889999,13.99
53043960100,1790,541,246,30.219999,13.74,861,271,48.099998,15.15,388,224,21.68,12.51
53043960200,3195,1008,411,31.549999,12.85,1645,454,51.490002,14.21,542,374,16.959999,11.71
53043960300,2838,845,330,29.77,11.61,1197,373,42.18,13.16,796,321,28.049999,11.31
53043960400,3103,1003,335,32.32,10.81,1440,374,46.41,12.05,660,314,21.27,10.12
53045940000,813,207,84,25.459999,10.28,333,113,40.959999,13.95,273,109,33.580002,13.35
53045960100,789,198,116,25.1,14.75,393,133,49.810001,16.860001,198,116,25.1,14.73
53045960200,6303,1544,786,24.5,12.47,2879,898,45.68,14.25,1880,780,29.83,12.37
53045960300,6581,1892,911,28.75,13.84,3665,995,55.689999,15.12,1024,797,15.56,12.11
53045960400,9434,2599,1182,27.549999,12.53,4906,1331,52.0,14.11,1929,1129,20.450001,11.97
53045960500,5356,1549,750,28.92,14.0,2615,854,48.82,15.94,1192,736,22.26,13.75
53045960600,4198,1016,545,24.200001,12.99,2091,610,49.810001,14.53,1091,500,25.99,11.92
53045960700,2050,464,321,22.629999,15.68,1047,346,51.07,16.9,539,273,26.290001,13.32
53045960800,4354,954,595,21.91,13.66,1260,629,28.940001,14.45,2140,508,49.150002,11.67
53045960900,5336,2497,819,46.799999,15.34,1404,855,26.309999,16.02,1435,638,26.889999,11.95
53045961000,5230,1862,637,35.599998,12.17,2582,707,49.369999,13.51,786,586,15.03,11.2
53045961100,6352,1376,802,21.66,12.62,3585,910,56.439999,14.33,1391,784,21.9,12.34
53045961200,4103,1268,560,30.9,13.64,1723,631,41.990002,15.37,1112,537,27.1,13.08
53045961300,3583,699,449,19.51,12.53,2187,509,61.040001,14.22,697,436,19.450001,12.16
53047940100,2931,581,266,19.82,9.0900002,1226,352,41.830002,12.0,1124,333,38.349998,11.36
53047940200,3314,401,413,12.1,12.45,1813,514,54.709999,15.5,1100,471,33.189999,14.21
53047970300,7427,1079,875,14.53,11.77,3199,1003,43.07,13.5,3149,863,42.400002,11.62
53047970400,3833,827,468,21.58,12.2,1649,545,43.02,14.21,1357,475,35.400002,12.39
53047970500,2307,392,288,16.99,12.48,1494,327,64.760002,14.17,421,280,18.25,12.13
53047970600,6907,2506,886,36.279999,12.83,3063,1024,44.349998,14.83,1338,883,19.370001,12.78
53047970700,4186,965,552,23.049999,13.18,2242,630,53.560001,15.05,979,535,23.389999,12.78
53047970800,5438,1067,638,19.620001,11.73,3041,774,55.919998,14.23,1330,679,24.459999,12.48
53047970900,2139,413,307,19.309999,14.35,1346,342,62.93,15.97,380,287,17.77,13.43
53047971000,3579,1042,468,29.110001,13.08,1868,520,52.189999,14.52,669,433,18.690001,12.11
53049950200,4593,1256,579,27.35,12.61,2243,662,48.84,14.41,1094,570,23.82,12.41
53049950300,3894,795,455,20.42,11.69,2011,536,51.639999,13.76,1088,474,27.940001,12.17
53049950400,3977,1747,507,43.93,12.74,1402,568,35.25,14.29,828,481,20.82,12.1
53049950500,2631,563,327,21.4,12.44,1395,374,53.02,14.22,673,324,25.58,12.32
53049950600,1338,278,188,20.780001,14.05,640,216,47.830002,16.129999,420,188,31.389999,14.03
53049950700,3275,840,435,25.65,13.27,1248,522,38.110001,15.93,1187,474,36.240002,14.49
53049950800,2672,467,336,17.48,12.57,1316,427,49.25,16.0,889,401,33.27,15.02
53051970100,2224,463,294,20.82,13.21,1220,332,54.860001,14.92,541,284,24.33,12.78
53051970200,2803,477,332,17.02,11.83,1629,381,58.119999,13.6,697,333,24.870001,11.87
53051970300,3454,774,414,22.41,11.98,1528,464,44.240002,13.42,1152,393,33.349998,11.36
53051970400,2815,619,394,21.99,14.0,1536,437,54.560001,15.53,660,365,23.450001,12.98
53051970500,2403,554,329,23.049999,13.68,1395,367,58.049999,15.27,454,307,18.889999,12.79
53053060200,771,276,146,35.799999,18.98,371,149,48.119999,19.35,124,112,16.08,14.46
53053060300,4608,2031,573,44.080002,12.43,1963,606,42.599998,13.14,614,505,13.32,10.96
53053060400,4275,1933,646,45.220001,15.1,1662,661,38.880001,15.47,680,490,15.91,11.46
53053060500,4299,2229,654,51.849998,15.22,1579,669,36.73,15.56,491,495,11.42,11.52
53053060600,5801,2574,925,44.369999,15.95,2647,945,45.630001,16.280001,580,686,10.0,11.82
53053060700,6079,3861,992,63.509998,16.32,1682,1005,27.67,16.530001,536,689,8.8199997,11.33
53053060800,5448,2288,966,42.0,17.719999,2352,990,43.169998,18.17,808,734,14.83,13.47
53053060903,3566,1351,573,37.889999,16.059999,1584,615,44.419998,17.24,631,515,17.690001,14.44
53053060904,5659,2431,1036,42.959999,18.309999,2382,1071,42.09,18.93,846,801,14.95,14.15
53053060905,7402,1511,1088,20.41,14.7,4161,1177,56.209999,15.9,1730,998,23.370001,13.48
53053060906,2247,1078,334,47.98,14.87,815,359,36.27,15.96,354,299,15.75,13.3
53053061001,4323,1527,631,35.32,14.6,2286,671,52.880001,15.52,510,557,11.8,12.89
53053061002,4935,1466,780,29.709999,15.8,2527,824,51.209999,16.690001,942,655,19.09,13.28
53053061100,7108,3335,1097,46.919998,15.43,2974,1154,41.84,16.24,799,920,11.24,12.95
53053061200,5770,3025,882,52.43,15.28,1683,917,29.17,15.89,1062,713,18.41,12.36
53053061300,5587,2005,789,35.889999,14.13,2655,834,47.52,14.93,927,647,16.59,11.58
53053061400,3497,870,621,24.879999,17.75,1454,644,41.580002,18.41,1173,473,33.540001,13.51
53053061500,5471,2019,872,36.900002,15.93,2264,897,41.380001,16.4,1188,683,21.709999,12.47
53053061601,2169,528,391,24.34,18.0,770,418,35.5,19.26,871,348,40.16,16.030001
53053061602,1048,420,217,40.080002,20.719999,350,219,33.400002,20.889999,278,144,26.530001,13.78
53053061700,5511,1904,934,34.549999,16.950001,2828,985,51.32,17.870001,779,745,14.14,13.51
53053061800,3322,992,538,29.860001,16.18,1962,575,59.060001,17.299999,368,440,11.08,13.24
53053061900,2273,512,386,22.530001,16.959999,1115,416,49.049999,18.32,646,342,28.42,15.06
53053062000,4984,1467,722,29.43,14.49,3014,759,60.470001,15.23,503,576,10.09,11.56
53053062300,6433,2155,881,33.5,13.69,3571,956,55.509998,14.85,707,737,10.99,11.45
53053062400,6350,3480,1075,54.799999,16.93,2046,1134,32.220001,17.860001,824,866,12.98,13.63
53053062500,8227,1909,1193,23.200001,14.5,5216,1254,63.400002,15.24,1102,940,13.39,11.42
53053062600,3525,839,537,23.799999,15.25,1825,572,51.77,16.23,861,436,24.43,12.35
53053062801,7291,1854,1188,25.43,16.290001,2875,1239,39.43,16.99,2562,915,35.139999,12.55
53053062802,4900,1147,737,23.41,15.04,3161,776,64.510002,15.83,592,585,12.08,11.94
53053062900,8788,3448,1359,39.240002,15.46,3926,1442,44.669998,16.41,1414,1088,16.09,12.38
53053063000,3518,1063,554,30.219999,15.76,1418,591,40.310001,16.790001,1037,449,29.48,12.77
53053063100,4983,2291,801,45.98,16.07,1952,854,39.169998,17.129999,740,680,14.85,13.64
53053063200,5693,2310,817,40.580002,14.35,2628,868,46.16,15.24,755,672,13.26,11.8
53053063300,9837,3802,1542,38.650002,15.68,4464,1666,45.380001,16.940001,1571,1309,15.97,13.31
53053063400,9073,1957,1314,21.57,14.48,4766,1413,52.529999,15.57,2350,1110,25.9,12.23
53053063501,5111,1635,814,31.99,15.92,2734,888,53.490002,17.370001,742,717,14.52,14.03
53053063502,6421,1621,1037,25.25,16.15,3799,1116,59.169998,17.379999,1001,857,15.59,13.34
53053070100,3639,1461,489,40.150002,13.43,1597,517,43.889999,14.19,581,379,15.97,10.4
53053070203,5567,3334,755,59.889999,13.57,1894,751,34.02,13.49,339,463,6.0900002,8.3199997
53053070204,3890,1829,637,47.02,16.379999,1621,648,41.669998,16.66,440,460,11.31,11.83
53053070205,3693,1827,537,49.470001,14.53,1590,536,43.049999,14.51,276,353,7.4699998,9.5600004
53053070206,4445,1122,571,25.24,12.85,2560,608,57.59,13.67,763,458,17.17,10.31
53053070207,4949,2231,703,45.080002,14.21,2098,705,42.389999,14.24,620,478,12.53,9.6499996
53053070307,5217,2572,708,49.299999,13.56,2185,706,41.880001,13.53,460,460,8.8199997,8.8100004
53053070308,4058,2186,566,53.869999,13.94,1546,562,38.099998,13.85,326,345,8.0299997,8.5
53053070309,6001,2884,942,48.060001,15.7,2352,940,39.189999,15.67,765,608,12.75,10.12
53053070310,5544,2326,779,41.959999,14.05,2843,774,51.279999,13.97,375,464,6.7600002,8.3599997
53053070311,4910,2359,688,48.040001,14.02,1927,684,39.25,13.92,624,410,12.71,8.3500004
53053070312,5268,2120,838,40.240002,15.9,2783,850,52.830002,16.129999,365,568,6.9299998,10.77
53053070313,6431,3243,949,50.43,14.76,2684,943,41.740002,14.67,504,595,7.8400002,9.25
53053070314,3124,1239,467,39.66,14.94,1550,466,49.619999,14.92,335,305,10.72,9.7600002
53053070315,5031,2385,655,47.41,13.02,2127,654,42.279999,13.0,519,413,10.32,8.21
53053070316,5898,2354,1008,39.91,17.09,3200,1027,54.259998,17.41,344,701,5.8299999,11.89
53053070401,2239,847,362,37.830002,16.15,1117,365,49.889999,16.280001,275,253,12.28,11.32
53053070403,4017,1998,655,49.740002,16.299999,1490,682,37.09,16.99,529,548,13.17,13.63
53053070404,4840,2439,696,50.389999,14.38,1616,709,33.389999,14.66,785,494,16.219999,10.21
53053070703,6730,2413,1046,35.849998,15.54,3187,1074,47.360001,15.96,1130,785,16.790001,11.66
53053071100,2697,1020,372,37.82,13.78,1283,381,47.57,14.14,394,281,14.61,10.43
53053071205,5225,2048,692,39.200001,13.23,2438,704,46.66,13.48,739,514,14.14,9.8400002
53053071206,7401,3160,1091,42.700001,14.74,3449,1097,46.599998,14.82,792,727,10.7,9.8199997
53053071207,6428,3181,967,49.490002,15.04,2082,997,32.389999,15.5,1165,724,18.120001,11.26
53053071208,8256,2548,1155,30.860001,13.99,4328,1221,52.419998,14.79,1380,971,16.719999,11.76
53053071209,4545,2594,703,57.07,15.47,1463,715,32.189999,15.73,488,499,10.74,10.99
53053071210,4939,1936,664,39.200001,13.44,2420,665,49.0,13.45,583,436,11.8,8.8299999
53053071304,6625,2865,987,43.25,14.9,2910,991,43.919998,14.96,850,646,12.83,9.75
53053071305,4194,1499,600,35.740002,14.31,2266,611,54.029999,14.56,429,442,10.23,10.54
53053071306,6977,3137,1074,44.959999,15.39,3025,1084,43.360001,15.54,815,743,11.68,10.65
53053071307,5126,2142,686,41.790001,13.38,2666,689,52.009998,13.44,318,456,6.1999998,8.8999996
53053071309,4862,2015,711,41.439999,14.62,2452,712,50.43,14.64,395,450,8.1199999,9.25
53053071310,5047,2302,753,45.610001,14.92,2291,752,45.389999,14.89,454,470,9.0,9.3100004
53053071403,4622,1470,679,31.799999,14.69,2501,693,54.110001,14.98,651,494,14.08,10.7
53053071406,6999,3904,1000,55.779999,14.29,2499,1005,35.709999,14.36,596,649,8.5200005,9.2700005
53053071407,7421,3307,1236,44.560001,16.66,3660,1265,49.32,17.049999,454,877,6.1199999,11.82
53053071408,4676,1297,737,27.74,15.75,2496,769,53.380001,16.450001,883,576,18.879999,12.32
53053071409,5056,1615,796,31.940001,15.75,2478,823,49.009998,16.27,963,591,19.049999,11.68
53053071410,6669,2382,921,35.720001,13.81,3549,934,53.220001,14.0,738,630,11.07,9.4399996
53053071411,5482,2444,748,44.580002,13.64,2643,752,48.209999,13.72,395,473,7.21,8.6300001
53053071503,6068,1833,984,30.209999,16.209999,2960,1035,48.779999,17.059999,1275,802,21.01,13.22
53053071504,4724,1779,795,37.66,16.84,2111,823,44.689999,17.42,834,606,17.65,12.82
53053071505,6074,2118,925,34.869999,15.23,3077,942,50.66,15.5,879,662,14.47,10.9
53053071506,6219,2616,839,42.060001,13.49,2502,856,40.23,13.76,1101,608,17.700001,9.7700005
53053071601,5977,2278,844,38.110001,14.12,2467,903,41.27,15.11,1232,698,20.610001,11.68
53053071602,8661,2465,1378,28.459999,15.91,4879,1431,56.330002,16.52,1317,1030,15.21,11.89
53053071703,4542,768,719,16.91,15.83,2899,775,63.830002,17.07,875,612,19.26,13.47
53053071704,5454,1023,850,18.76,15.58,3532,909,64.760002,16.66,899,676,16.48,12.39
53053071705,4413,1088,635,24.65,14.4,2328,673,52.75,15.24,997,505,22.59,11.43
53053071706,2237,500,390,22.35,17.450001,933,406,41.709999,18.129999,804,291,35.939999,13.01
53053071707,3340,1047,582,31.35,17.41,1675,606,50.150002,18.129999,618,444,18.5,13.28
53053071803,6373,1233,1051,19.35,16.49,4304,1107,67.529999,17.370001,836,833,13.12,13.06
53053071805,4554,849,716,18.639999,15.72,2462,768,54.060001,16.860001,1243,597,27.290001,13.11
53053071806,5237,1706,933,32.580002,17.82,2180,999,41.630001,19.08,1351,742,25.799999,14.17
53053071807,4222,999,701,23.66,16.610001,2492,740,59.02,17.530001,731,558,17.309999,13.23
53053071808,4972,1181,772,23.75,15.52,2434,842,48.950001,16.93,1357,670,27.290001,13.48
53053071901,5770,1931,867,33.470001,15.03,2823,946,48.93,16.389999,1016,791,17.610001,13.71
53053071902,6008,2109,859,35.099998,14.3,2788,887,46.400002,14.76,1111,668,18.49,11.12
53053072000,5602,1389,914,24.790001,16.32,3096,952,55.27,16.99,1117,693,19.940001,12.36
53053072105,5830,2360,760,40.48,13.04,1899,844,32.57,14.48,1571,765,26.950001,13.12
53053072106,7048,2197,1044,31.17,14.81,3416,1104,48.470001,15.66,1435,868,20.360001,12.31
53053072107,4931,2311,695,46.869999,14.09,2006,715,40.68,14.5,614,530,12.45,10.75
53053072108,5998,2001,975,33.360001,16.26,2976,1036,49.619999,17.27,1021,823,17.02,13.71
53053072109,4057,1837,571,45.279999,14.07,1657,588,40.84,14.5,563,442,13.88,10.89
53053072111,2940,885,467,30.1,15.88,1404,493,47.759998,16.76,651,391,22.139999,13.28
53053072112,5255,2088,802,39.73,15.26,2481,849,47.209999,16.15,686,668,13.05,12.7
53053072305,6734,3159,1077,46.91,15.99,2445,1137,36.310001,16.879999,1130,912,16.780001,13.54
53053072307,5046,2296,688,45.5,13.64,1668,723,33.060001,14.33,1082,564,21.440001,11.19
53053072308,7900,3581,1118,45.330002,14.15,3164,1137,40.049999,14.39,1155,819,14.62,10.37
53053072309,6742,2733,1126,40.540001,16.700001,3383,1174,50.18,17.41,626,896,9.29,13.29
53053072310,4351,1636,677,37.599998,15.57,2299,705,52.84,16.200001,416,533,9.5600004,12.26
53053072311,4896,1623,717,33.150002,14.63,2329,750,47.57,15.32,944,572,19.280001,11.68
53053072312,6582,2320,1109,35.25,16.85,3165,1158,48.09,17.59,1097,868,16.67,13.19
53053072313,4405,2019,674,45.830002,15.29,1868,704,42.41,15.97,518,537,11.76,12.19
53053072405,4501,2187,636,48.59,14.14,1830,642,40.66,14.25,484,451,10.75,10.01
53053072406,6292,3332,930,52.959999,14.79,2394,930,38.049999,14.79,566,613,9.0,9.7399998
53053072407,5324,1617,802,30.370001,15.05,2469,817,46.369999,15.35,1238,616,23.25,11.57
53053072408,6579,2485,929,37.77,14.11,2923,952,44.43,14.47,1171,724,17.799999,11.0
53053072409,2727,1265,382,46.389999,14.0,1137,384,41.689999,14.09,325,270,11.92,9.9099998
53053072410,3982,1584,583,39.779999,14.63,1953,590,49.049999,14.81,445,424,11.18,10.65
53053072503,4589,2156,656,46.98,14.3,1799,659,39.200001,14.36,634,452,13.82,9.8500004
53053072504,4155,1556,590,37.450001,14.19,1914,594,46.060001,14.29,685,414,16.49,9.9700003
53053072505,7734,4112,957,53.169998,12.37,2749,977,35.540001,12.63,873,722,11.29,9.3400002
53053072506,3805,1525,560,40.080002,14.71,1951,569,51.27,14.95,329,416,8.6499996,10.94
53053072507,3101,792,418,25.540001,13.49,1545,449,49.82,14.46,764,373,24.639999,12.04
53053072601,5684,2067,819,36.369999,14.41,2432,878,42.790001,15.45,1185,675,20.85,11.87
53053072602,4313,1175,583,27.24,13.51,2166,639,50.220001,14.81,972,519,22.540001,12.02
53053072603,5849,1159,801,19.82,13.7,3210,880,54.880001,15.04,1480,719,25.299999,12.29
53053072800,9388,5915,1312,63.009998,13.98,2321,1354,24.719999,14.42,1152,957,12.27,10.19
53053072901,3059,970,461,31.709999,15.06,1875,487,61.290001,15.9,214,285,7.0,9.3299999
53053072903,4459,1369,547,30.700001,12.26,2918,606,65.440002,13.59,172,363,3.8599999,8.1300001
53053072905,6060,2562,887,42.279999,14.64,2999,927,49.490002,15.29,499,580,8.2299995,9.5699997
53053072906,2415,11,87,0.46000001,3.5899999,2399,104,99.339996,4.29,5,57,0.20999999,2.3800001
53053072907,5504,1596,947,29.0,17.200001,3616,998,65.699997,18.129999,292,632,5.3099999,11.49
53053073001,6652,3610,877,54.27,13.18,2370,949,35.630001,14.27,672,750,10.1,11.27
53053073005,5896,2027,834,34.380001,14.15,2179,898,36.959999,15.24,1690,702,28.66,11.9
53053073006,4181,1958,546,46.830002,13.06,1619,590,38.720001,14.12,604,465,14.45,11.13
53053073108,8443,2655,1289,31.450001,15.27,5202,1327,61.610001,15.72,586,927,6.9400001,10.98
53053073110,4224,1522,651,36.029999,15.42,2048,653,48.48,15.45,654,436,15.48,10.32
53053073111,4767,2351,677,49.32,14.2,2131,678,44.700001,14.22,285,436,5.98,9.1499996
53053073113,7011,3506,958,50.009998,13.66,2729,957,38.919998,13.65,776,603,11.07,8.6000004
53053073114,6215,2026,861,32.599998,13.85,2982,861,47.98,13.85,1207,554,19.42,8.9200001
53053073115,4868,2112,711,43.389999,14.61,2111,711,43.360001,14.61,645,465,13.25,9.5500002
53053073116,3677,1857,512,50.5,13.92,1269,514,34.509998,13.99,551,351,14.99,9.5500002
53053073117,4125,1301,546,31.540001,13.25,2338,590,56.68,14.31,486,463,11.78,11.22
53053073118,4961,1791,707,36.099998,14.24,2428,706,48.939999,14.23,742,466,14.96,9.3999996
53053073119,3433,1283,487,37.369999,14.19,1632,523,47.540001,15.24,518,405,15.09,11.81
53053073120,3801,1819,525,47.860001,13.8,1645,524,43.279999,13.79,337,322,8.8699999,8.4799995
53053073121,5274,3062,776,58.060001,14.71,1665,796,31.57,15.09,547,559,10.37,10.6
53053073122,4840,2311,737,47.75,15.23,2162,751,44.669998,15.51,367,500,7.5799999,10.34
53053073123,4964,2645,672,53.279999,13.54,1918,673,38.639999,13.55,401,437,8.0799999,8.8000002
53053073124,3127,1198,451,38.310001,14.42,1590,455,50.849998,14.56,339,312,10.84,9.9700003
53053073125,10703,5569,1492,52.029999,13.94,4322,1535,40.380001,14.34,812,1086,7.5900002,10.15
53053073126,4102,1670,684,40.709999,16.67,2222,700,54.169998,17.059999,210,460,5.1199999,11.21
53053073200,6790,2049,834,30.18,12.28,3835,906,56.48,13.34,906,719,13.34,10.58
53053073301,6198,1151,975,18.57,15.73,3349,1019,54.029999,16.440001,1698,779,27.4,12.56
53053073302,4532,1861,658,41.060001,14.51,1989,687,43.889999,15.16,682,539,15.05,11.88
53053073404,6712,1885,1043,28.08,15.54,3432,1084,51.130001,16.15,1395,863,20.780001,12.86
53053073405,4033,1657,632,41.09,15.67,1627,652,40.34,16.17,749,494,18.57,12.25
53053073406,5214,2080,800,39.889999,15.34,2458,799,47.139999,15.32,676,530,12.97,10.16
53053073407,3985,1753,671,43.990002,16.85,1665,694,41.779999,17.41,567,520,14.23,13.04
53053073408,4623,1499,660,32.419998,14.27,2394,685,51.779999,14.82,730,521,15.79,11.27
53053073500,7676,3483,1029,45.380001,13.41,3408,1035,44.400002,13.48,785,719,10.23,9.3699999
53053940001,3077,1500,410,48.75,13.31,1286,414,41.790001,13.44,291,289,9.46,9.3999996
53053940002,4526,1966,563,43.439999,12.44,1936,571,42.779999,12.62,624,393,13.79,8.6700001
53053940003,8161,3406,973,41.740002,11.93,3613,1010,44.27,12.38,1142,707,13.99,8.6599998
53053940004,7279,3342,861,45.91,11.82,2891,876,39.720001,12.03,1046,636,14.37,8.7399998
53053940005,6719,2405,789,35.790001,11.75,3575,812,53.209999,12.09,739,573,11.0,8.5299997
53053940006,2912,496,440,17.030001,15.1,1207,469,41.450001,16.110001,1209,351,41.52,12.04
53053940007,3816,1234,578,32.34,15.16,2094,617,54.869999,16.17,488,477,12.79,12.51
53053940008,6732,2870,794,42.630001,11.79,3283,818,48.77,12.16,579,594,8.6000004,8.8199997
53053940009,3170,1189,440,37.509998,13.87,1606,445,50.66,14.04,375,315,11.83,9.9200001
53053940010,4557,1505,646,33.029999,14.18,2007,662,44.040001,14.53,1045,489,22.93,10.72
53053940011,4674,2380,579,50.919998,12.39,1571,601,33.610001,12.85,723,460,15.47,9.8400002
53055960100,5959,1465,498,24.58,8.3599997,3155,578,52.950001,9.6999998,1339,509,22.469999,8.54
53055960300,5216,1023,431,19.610001,8.2700005,3248,503,62.27,9.6499996,945,448,18.120001,8.5900002
53055960400,3192,862,319,27.01,9.9799995,1670,364,52.32,11.41,660,314,20.68,9.8400002
53055960500,3138,664,286,21.16,9.1199999,1721,347,54.84,11.06,753,318,24.0,10.13
53057940200,2537,546,241,21.52,9.4799995,1205,290,47.5,11.44,786,264,30.98,10.41
53057940300,5361,1995,442,37.209999,8.2399998,2548,501,47.529999,9.3500004,818,431,15.26,8.04
53057940400,7564,2998,611,39.639999,8.0799999,3600,634,47.59,8.3800001,966,490,12.77,6.48
53057940500,2733,512,315,18.73,11.53,1530,336,55.98,12.29,691,275,25.280001,10.08
53057940600,1709,500,222,29.26,13.01,748,236,43.77,13.79,461,193,26.969999,11.29
53057940700,1741,587,226,33.720001,12.95,757,239,43.48,13.75,397,197,22.799999,11.32
53057940800,3403,736,272,21.629999,7.9899998,1699,347,49.93,10.2,968,325,28.450001,9.5500002
53057950100,1009,278,120,27.549999,11.91,439,145,43.509998,14.33,292,132,28.940001,13.08
53057950800,6441,3037,792,47.150002,12.3,2487,869,38.610001,13.49,917,707,14.24,10.97
53057950900,4351,1166,528,26.799999,12.13,2041,579,46.91,13.31,1144,471,26.290001,10.82
53057951000,3000,765,384,25.5,12.81,1699,418,56.630001,13.94,536,336,17.870001,11.18
53057951100,5019,1400,636,27.889999,12.68,2868,696,57.139999,13.87,751,566,14.96,11.28
53057951200,3195,968,446,30.299999,13.95,1620,488,50.700001,15.27,607,396,19.0,12.4
53057951300,1993,423,285,21.219999,14.32,1087,312,54.540001,15.64,483,252,24.23,12.65
53057951400,4313,1501,749,34.799999,17.379999,2099,778,48.669998,18.040001,713,599,16.530001,13.88
53057951500,10077,4335,1352,43.02,13.42,4190,1379,41.580002,13.68,1552,999,15.4,9.9200001
